,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
4718,Watertown,2014,3140020,Hosmer,K0,5,Public School,ES,5,3,23,12,Improved,Improved,Improved,102,103,103,67,66,57,85.5,82.8,82.8,75,75,75,64,43,45,82.7,68.7,77.7,65,55.5,94,96,66,30,70,71,25,42,22,12,38,28,18,16,24,33,30,13,98,99,99,24,40,23,13,21,21,29,28,19,27,47,8,100,100,100,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Hosmer, watertown"
4719,Watertown,2014,3140020,Hosmer,K0,5,Public School,ES,AL,4,13,12,Improved,Improved,Improved,256,259,103,61,64,57,82.9,83.2,82.8,258,259,75,57,51,45,79.9,76.6,77.7,58,62,163,167,54.5,48,170,173,15,46,29,11,29,36,23,12,24,33,30,13,98,100,99,12,45,29,14,20,30,32,18,19,27,47,8,100,100,100,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Hosmer, watertown"
4720,Watertown,2014,3140025,James Russell Lowell,K0,5,Public School,ES,3,-10,-1,NA,Declined,No Change,,71,71,NA,58,79,NA,84.5,88.4,NA,44,44,NA,68,80,NA,86.4,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,49,35,7,37,42,11,10,NA,NA,NA,NA,100,100,NA,9,59,18,14,43,36,11,9,NA,NA,NA,NA,100,100,NA,376,watertown,Watertown,Watertown Public Schools,watertown_list,"James Russell Lowell, watertown"
4721,Watertown,2014,3140025,James Russell Lowell,K0,5,Public School,ES,4,0,-4,NA,No Change,Declined,,46,46,NA,52,59,NA,79.9,85.3,NA,75,76,NA,52,63,NA,79.7,83.9,NA,39,50,41,40,54,43,71,73,9,43,30,17,20,39,30,11,NA,NA,NA,NA,96,100,NA,8,44,36,12,32,32,28,9,NA,NA,NA,NA,97,99,NA,376,watertown,Watertown,Watertown Public Schools,watertown_list,"James Russell Lowell, watertown"
4722,Watertown,2014,3140025,James Russell Lowell,K0,5,Public School,ES,5,-7,16,7,Declined,Improved,Improved,77,77,76,70,68,63,87,83.1,83.9,53,54,54,77,52,56,88.2,76.4,79.2,69,47,73,73,46,25,49,49,23,47,25,5,39,29,19,13,32,32,28,9,99,100,99,25,53,15,8,19,33,33,15,17,39,31,13,98,98,98,376,watertown,Watertown,Watertown Public Schools,watertown_list,"James Russell Lowell, watertown"
4723,Watertown,2014,3140025,James Russell Lowell,K0,5,Public School,ES,AL,-3,6,7,Declined,Improved,Improved,194,194,76,61,70,63,84.4,85.6,83.9,172,174,54,64,64,56,84,83.9,79.2,56,49,114,113,49,35,120,122,14,47,30,9,34,36,19,11,32,32,28,9,99,100,99,13,51,25,11,30,33,25,11,17,39,31,13,98,99,98,376,watertown,Watertown,Watertown Public Schools,watertown_list,"James Russell Lowell, watertown"
4724,Watertown,2014,3140305,Watertown Middle,6,8,Public School,MS,6,11,0,NA,Improved,No Change,,163,164,NA,72,55,NA,87.1,76.1,NA,180,180,NA,61,55,NA,83.3,77.4,NA,46.5,36,154,155,51,39.5,168,168,10,62,19,9,18,37,27,18,NA,NA,NA,NA,99,100,NA,12,49,29,10,21,34,28,17,NA,NA,NA,NA,99,99,NA,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown Middle, watertown"
4725,Watertown,2014,3140305,Watertown Middle,6,8,Public School,MS,7,0,-13,NA,No Change,Declined,,180,183,NA,72,54,NA,89.3,73.4,NA,181,182,NA,72,67,NA,89.2,80.8,NA,58.5,63.5,168,172,49.5,71.5,168,170,8,64,23,5,21,33,23,23,NA,NA,NA,NA,98,99,NA,10,62,21,7,27,40,15,18,NA,NA,NA,NA,99,99,NA,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown Middle, watertown"
4726,Watertown,2014,3140305,Watertown Middle,6,8,Public School,MS,8,2,3,10,No Change,Improved,Improved,175,177,177,82,58,41,92.6,75.1,74.2,166,167,167,80,55,31,90.7,74.9,66.2,54,49,171,173,57,35,158,159,15,67,14,5,21,37,21,21,4,37,45,14,98,99,99,16,64,13,7,17,38,24,21,3,28,49,20,99,99,99,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown Middle, watertown"
4727,Watertown,2014,3140305,Watertown Middle,6,8,Public School,MS,AL,4,-3,10,Improved,Declined,Improved,518,524,177,75,56,41,89.7,74.8,74.2,527,529,167,71,59,31,87.7,77.7,66.2,54,49,493,500,52,48,494,497,11,64,19,6,20,35,23,21,4,37,45,14,99,100,99,13,58,21,8,22,37,22,19,3,28,49,20,99,99,99,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown Middle, watertown"
4728,Watertown,2014,3140505,Watertown High,9,12,Public School,HS,10,1,12,6,No Change,Improved,Improved,172,170,165,95,91,79,98.4,95,91.5,178,180,160,94,79,73,97.9,91,90.9,39,57,154,152,51,56,155,155,44,51,4,1,65,26,6,3,26,53,18,2,99,98,100,47,47,4,1,54,24,15,6,14,59,26,1,99,100,100,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown High, watertown"
4729,Watertown,2014,3140505,Watertown High,9,12,Public School,HS,AL,1,12,6,No Change,Improved,Improved,172,170,165,95,91,79,98.4,95,91.5,178,180,160,94,79,73,97.9,91,90.9,39,57,154,152,51,56,155,155,44,51,4,1,65,26,6,3,26,53,18,2,99,98,100,47,47,4,1,54,24,15,6,14,59,26,1,99,100,100,376,watertown,Watertown,Watertown Public Schools,watertown_list,"Watertown High, watertown"
4730,Wayland,2014,3150005,Claypit Hill School,1,5,Public School,ES,3,6,2,NA,Improved,No Change,,113,112,NA,82,88,NA,94.2,95.1,NA,99,99,NA,76,86,NA,90.9,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,62,17,1,62,27,9,3,NA,NA,NA,NA,100,99,NA,23,53,21,3,47,38,7,7,NA,NA,NA,NA,100,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Claypit Hill School, wayland"
4731,Wayland,2014,3150005,Claypit Hill School,1,5,Public School,ES,4,3,3,NA,Improved,Improved,,111,111,NA,81,74,NA,92.1,90.1,NA,130,130,NA,78,71,NA,92.1,89,NA,73,58,101,101,62,58,125,126,30,51,14,5,39,35,21,5,NA,NA,NA,NA,100,100,NA,20,58,18,3,29,42,26,3,NA,NA,NA,NA,100,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Claypit Hill School, wayland"
4732,Wayland,2014,3150005,Claypit Hill School,1,5,Public School,ES,5,2,6,-2,No Change,Improved,No Change,134,134,134,88,88,81,95.5,95.3,93.5,123,123,123,86,82,83,94.5,93.3,93.5,54,74,131,131,56.5,66,120,120,30,58,9,3,61,27,10,2,49,32,16,2,100,100,100,24,63,11,2,48,34,15,3,34,49,14,3,98,98,98,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Claypit Hill School, wayland"
4733,Wayland,2014,3150005,Claypit Hill School,1,5,Public School,ES,AL,4,5,-2,Improved,Improved,No Change,358,357,134,84,84,81,94.1,93.6,93.5,352,352,123,80,79,83,92.6,91.6,93.5,63,68.5,232,232,57,61.5,245,246,27,57,13,3,54,29,13,3,49,32,16,2,100,100,100,22,58,17,3,41,38,17,4,34,49,14,3,99,99,98,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Claypit Hill School, wayland"
4734,Wayland,2014,3150015,Happy Hollow School,1,5,Public School,ES,3,6,2,NA,Improved,No Change,,78,78,NA,79,83,NA,91.7,94.9,NA,90,90,NA,73,81,NA,91.7,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,56,18,3,54,29,17,0,NA,NA,NA,NA,100,100,NA,13,60,26,1,39,42,14,4,NA,NA,NA,NA,100,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Happy Hollow School, wayland"
4735,Wayland,2014,3150015,Happy Hollow School,1,5,Public School,ES,4,15,7,NA,Improved,Improved,,88,88,NA,84,70,NA,94.3,90.3,NA,96,96,NA,69,63,NA,87,85.2,NA,65,62,86,86,56,47,93,93,25,59,15,1,40,31,28,1,NA,NA,NA,NA,100,100,NA,19,50,25,6,22,41,35,2,NA,NA,NA,NA,100,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Happy Hollow School, wayland"
4736,Wayland,2014,3150015,Happy Hollow School,1,5,Public School,ES,5,7,3,-1,Improved,Improved,No Change,100,100,100,88,73,69,96,90,89,97,97,97,81,70,70,92.5,86.3,88.1,73,59,97,97,49,57,93,92,47,41,12,0,47,26,25,2,34,35,28,3,100,100,100,32,49,15,3,43,27,24,6,35,35,26,4,100,100,100,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Happy Hollow School, wayland"
4737,Wayland,2014,3150015,Happy Hollow School,1,5,Public School,ES,AL,9,4,-1,Improved,Improved,No Change,266,266,100,84,75,69,94.2,91.5,89,283,283,97,75,71,70,90.4,87.4,88.1,68,61,183,183,50.5,51,186,185,33,52,15,1,47,29,24,1,34,35,28,3,100,100,100,22,53,22,4,35,36,25,4,35,35,26,4,100,100,100,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Happy Hollow School, wayland"
4738,Wayland,2014,3150305,Wayland Middle School,6,8,Public School,MS,6,1,0,NA,No Change,No Change,,219,220,NA,86,85,NA,94.3,93.9,NA,215,217,NA,85,85,NA,93.8,93.2,NA,53,72,213,212,60,75,207,209,29,57,11,2,60,25,12,3,NA,NA,NA,NA,98,99,NA,32,53,13,2,56,29,11,4,NA,NA,NA,NA,99,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland Middle School, wayland"
4739,Wayland,2014,3150305,Wayland Middle School,6,8,Public School,MS,7,-4,-7,NA,Declined,Declined,,215,214,NA,91,78,NA,97,89.3,NA,213,216,NA,95,85,NA,98.5,93.3,NA,67.5,60,212,212,64,64.5,205,210,28,62,9,0,35,43,16,6,NA,NA,NA,NA,100,99,NA,38,58,4,1,46,38,12,4,NA,NA,NA,NA,98,100,NA,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland Middle School, wayland"
4740,Wayland,2014,3150305,Wayland Middle School,6,8,Public School,MS,8,0,-6,-3,No Change,Declined,Declined,216,218,218,97,83,78,98.6,92,92.1,198,198,198,97,89,81,98.9,95.2,93.9,61,69,204,210,58,72,189,193,38,59,1,2,50,33,12,5,18,60,18,3,98,99,99,41,56,3,1,62,27,10,2,20,61,18,1,99,99,99,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland Middle School, wayland"
4741,Wayland,2014,3150305,Wayland Middle School,6,8,Public School,MS,AL,-1,-4,-3,No Change,Declined,Declined,650,652,218,91,82,78,96.6,91.7,92.1,626,631,198,92,86,81,97,93.9,93.9,60,67,629,634,61,71,601,612,32,60,7,1,48,34,13,5,18,60,18,3,99,99,99,37,55,7,1,55,32,11,3,20,61,18,1,99,99,99,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland Middle School, wayland"
4742,Wayland,2014,3150505,Wayland High School,9,12,Public School,HS,10,0,1,3,No Change,No Change,Improved,225,228,225,99,96,92,99.7,98.5,97.4,198,202,201,99,95,89,99.9,97.9,96.4,41.5,42.5,214,214,57,51,189,194,68,31,1,0,81,15,4,0,55,37,8,0,98,99,100,68,31,1,0,74,21,4,1,44,45,11,0,98,100,100,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland High School, wayland"
4743,Wayland,2014,3150505,Wayland High School,9,12,Public School,HS,AL,0,1,3,No Change,No Change,Improved,225,228,225,99,96,92,99.7,98.5,97.4,198,202,201,99,95,89,99.9,97.9,96.4,41.5,42.5,214,214,57,51,189,194,68,31,1,0,81,15,4,0,55,37,8,0,98,99,100,68,31,1,0,74,21,4,1,44,45,11,0,98,100,100,377,wayland,Wayland,Wayland Public Schools,wayland_list,"Wayland High School, wayland"
4744,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,3,-6,-1,NA,Declined,No Change,,145,143,NA,32,46,NA,66.6,70.1,NA,141,139,NA,38,47,NA,73.6,70.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,47,21,15,31,30,24,NA,NA,NA,NA,95,99,NA,4,34,48,14,12,35,30,23,NA,NA,NA,NA,99,98,NA,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4745,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,4,-4,19,NA,Declined,Improved,,145,143,NA,30,31,NA,65.2,65.4,NA,129,129,NA,34,12,NA,69.8,54.1,NA,37,35,137,135,32,16,124,125,5,26,47,23,8,23,43,25,NA,NA,NA,NA,98,99,NA,1,33,47,19,0,12,56,33,NA,NA,NA,NA,100,100,NA,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4746,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,5,-16,-9,2,Declined,Declined,No Change,140,140,141,37,32,28,74.3,65.2,70.4,120,121,121,53,41,26,76.5,67.4,63,27,54,120,121,44,29.5,111,114,3,34,42,21,9,23,36,31,3,26,53,18,99,99,100,8,46,27,20,7,34,32,26,2,25,49,25,99,100,100,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4747,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,6,-12,7,NA,Declined,Improved,,130,130,NA,46,37,NA,74.8,67.7,NA,145,145,NA,58,30,NA,80.3,64.5,NA,31,34,124,125,45,26,137,137,6,40,37,17,12,25,37,26,NA,NA,NA,NA,99,99,NA,4,54,30,12,3,27,42,28,NA,NA,NA,NA,100,100,NA,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4748,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,7,NA,NA,NA,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4749,Webster,2014,3160305,Webster Middle School,3,6,Public School,ES,AL,-10,4,2,Declined,Improved,No Change,561,557,141,36,37,28,70.1,67.1,70.4,535,534,121,46,33,26,75.1,64.1,63,31,41,381,381,39.5,23,372,376,5,31,43,21,11,25,37,27,3,26,53,18,98,99,100,4,42,38,16,6,27,40,27,2,25,49,25,100,99,100,378,webster,Webster,Webster Public Schools,webster_list,"Webster Middle School, webster"
4750,Webster,2014,3160505,Bartlett Jr Sr High School,7,12,Public School,MSHS/K-12,7,-5,1,NA,Declined,No Change,,151,152,NA,46,21,NA,75.2,49.7,NA,143,145,NA,51,20,NA,79.7,49.1,NA,21,36,138,141,40,22,131,134,1,46,41,13,3,18,29,50,NA,NA,NA,NA,98,99,NA,1,50,34,15,4,16,24,56,NA,NA,NA,NA,98,99,NA,378,webster,Webster,Webster Public Schools,webster_list,"Bartlett Jr Sr High School, webster"
4751,Webster,2014,3160505,Bartlett Jr Sr High School,7,12,Public School,MSHS/K-12,8,3,3,2,Improved,Improved,No Change,143,140,142,61,17,20,81.6,51.4,58.1,139,139,139,58,14,18,79.9,50.5,54.7,42,39,133,133,30,17,130,129,2,59,23,16,3,14,36,47,0,20,49,32,100,99,100,4,55,26,16,1,14,37,48,1,17,45,37,99,99,99,378,webster,Webster,Webster Public Schools,webster_list,"Bartlett Jr Sr High School, webster"
4752,Webster,2014,3160505,Bartlett Jr Sr High School,7,12,Public School,MSHS/K-12,10,-6,-7,-4,Declined,Declined,Declined,94,92,85,87,74,51,93.4,90.2,78.8,101,103,94,93,81,55,98.3,90.8,81.1,53,62,69,65,57,78,71,73,35,52,6,6,40,34,24,2,12,39,40,9,96,94,98,32,61,6,1,50,30,14,6,10,46,38,6,94,97,100,378,webster,Webster,Webster Public Schools,webster_list,"Bartlett Jr Sr High School, webster"
4753,Webster,2014,3160505,Bartlett Jr Sr High School,7,12,Public School,MSHS/K-12,AL,-3,-2,-2,Declined,No Change,No Change,388,384,227,62,32,31,82,60,65.9,383,387,233,65,34,33,84.7,60.7,65.3,35.5,42,340,339,41.5,31,332,336,10,52,26,12,12,21,30,38,4,27,45,23,98,98,99,10,55,24,11,15,19,26,40,4,29,42,25,97,99,100,378,webster,Webster,Webster Public Schools,webster_list,"Bartlett Jr Sr High School, webster"
4754,Wellesley,2014,3170005,Katharine Lee Bates,K0,5,Public School,ES,3,13,4,NA,Improved,Improved,,64,21,NA,91,86,NA,96.9,95.2,NA,60,60,NA,78,82,NA,92.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,77,9,0,33,52,14,0,NA,NA,NA,NA,100,100,NA,13,65,20,2,33,48,13,5,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Katharine Lee Bates, wellesley"
4755,Wellesley,2014,3170005,Katharine Lee Bates,K0,5,Public School,ES,4,-3,13,NA,Declined,Improved,,64,64,NA,75,86,NA,89.8,92.6,NA,77,78,NA,78,73,NA,91.2,89.7,NA,58,73,61,61,62,69,73,74,22,53,22,3,42,44,9,5,NA,NA,NA,NA,100,100,NA,18,60,18,4,33,40,23,4,NA,NA,NA,NA,99,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Katharine Lee Bates, wellesley"
4756,Wellesley,2014,3170005,Katharine Lee Bates,K0,5,Public School,ES,5,-4,-9,12,Declined,Declined,Improved,73,73,73,90,78,71,96.9,89.7,88.4,63,63,63,94,87,59,97.6,95.2,86.1,74,59,70,71,61.5,71,62,62,41,49,8,1,53,25,14,8,26,45,23,5,100,100,100,43,51,6,0,46,41,11,2,13,46,40,2,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Katharine Lee Bates, wellesley"
4757,Wellesley,2014,3170005,Katharine Lee Bates,K0,5,Public School,ES,AL,3,2,12,Improved,No Change,Improved,201,158,73,86,82,71,94.7,91.6,88.4,200,201,63,83,80,59,93.8,91.5,86.1,66,65,131,132,62,70,135,136,26,59,13,1,46,36,12,6,26,45,23,5,100,100,100,25,59,15,2,37,43,16,3,13,46,40,2,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Katharine Lee Bates, wellesley"
4758,Wellesley,2014,3170015,Joseph E Fiske,K0,5,Public School,ES,3,-4,1,NA,Declined,No Change,,57,57,NA,86,86,NA,95.6,95.6,NA,48,48,NA,90,85,NA,94.8,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,65,14,0,61,25,14,0,NA,NA,NA,NA,100,100,NA,33,56,8,2,35,50,10,4,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Joseph E Fiske, wellesley"
4759,Wellesley,2014,3170015,Joseph E Fiske,K0,5,Public School,ES,4,0,-26,NA,No Change,Declined,,51,17,NA,80,53,NA,91.2,77.9,NA,60,61,NA,80,79,NA,92.1,94.3,NA,45.5,NA,50,17,54,82,60,61,22,59,16,4,24,29,35,12,NA,NA,NA,NA,100,100,NA,22,58,17,3,41,38,21,0,NA,NA,NA,NA,98,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Joseph E Fiske, wellesley"
4760,Wellesley,2014,3170015,Joseph E Fiske,K0,5,Public School,ES,5,4,13,10,Improved,Improved,Improved,63,63,63,92,95,60,97.2,97.6,86.9,56,56,56,88,82,50,93.8,91.1,78.6,62.5,75,62,63,68,65,55,55,40,52,8,0,60,35,3,2,14,46,38,2,100,100,100,50,38,11,2,50,32,13,5,14,36,43,7,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Joseph E Fiske, wellesley"
4761,Wellesley,2014,3170015,Joseph E Fiske,K0,5,Public School,ES,AL,2,4,10,No Change,Improved,Improved,171,137,63,87,86,60,94.9,94.3,86.9,164,165,56,85,82,50,93.4,92.6,78.6,54.5,69,112,80,62,75.5,115,116,28,58,12,1,56,30,12,2,14,46,38,2,100,100,100,35,51,12,2,42,39,15,3,14,36,43,7,99,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Joseph E Fiske, wellesley"
4762,Wellesley,2014,3170020,John D Hardy,K0,5,Public School,ES,3,5,11,NA,Improved,Improved,,49,49,NA,88,96,NA,94.9,97.4,NA,48,48,NA,83,85,NA,95.3,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,65,8,4,69,27,2,2,NA,NA,NA,NA,100,100,NA,23,60,17,0,40,46,13,2,NA,NA,NA,NA,100,98,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"John D Hardy, wellesley"
4763,Wellesley,2014,3170020,John D Hardy,K0,5,Public School,ES,4,12,2,NA,Improved,No Change,,44,44,NA,89,82,NA,96,93.2,NA,56,56,NA,77,80,NA,92.4,92,NA,60,78,43,43,76.5,68,56,56,34,55,9,2,45,36,16,2,NA,NA,NA,NA,100,100,NA,38,39,21,2,38,43,18,2,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"John D Hardy, wellesley"
4764,Wellesley,2014,3170020,John D Hardy,K0,5,Public School,ES,5,-2,-1,26,No Change,No Change,Improved,58,58,58,93,88,62,96.6,94.8,85.3,61,61,61,95,89,36,96.7,94.3,72.1,62,65,54,54,59.5,74.5,60,60,53,40,5,2,66,22,10,2,12,50,31,7,100,100,100,52,43,2,3,46,43,7,5,5,31,52,11,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"John D Hardy, wellesley"
4765,Wellesley,2014,3170020,John D Hardy,K0,5,Public School,ES,AL,5,4,26,Improved,Improved,Improved,151,151,58,90,89,62,95.9,95.2,85.3,165,165,61,85,85,36,94.8,93.2,72.1,61,72,97,97,71,70.5,116,116,38,52,7,3,61,28,9,2,12,50,31,7,100,100,100,39,47,13,2,41,44,12,3,5,31,52,11,100,99,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"John D Hardy, wellesley"
4766,Wellesley,2014,3170025,Hunnewell,K0,5,Public School,ES,3,-4,1,NA,Declined,No Change,,53,54,NA,81,89,NA,94.8,95.4,NA,52,52,NA,85,88,NA,95.7,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,53,19,0,56,33,9,2,NA,NA,NA,NA,100,100,NA,31,54,15,0,54,35,10,2,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Hunnewell, wellesley"
4767,Wellesley,2014,3170025,Hunnewell,K0,5,Public School,ES,4,2,-11,NA,No Change,Declined,,56,56,NA,84,79,NA,95.1,92,NA,51,51,NA,82,90,NA,95.6,96.6,NA,65,73,53,53,51,81,49,49,39,45,16,0,50,29,20,2,NA,NA,NA,NA,98,98,NA,16,67,18,0,39,51,8,2,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Hunnewell, wellesley"
4768,Wellesley,2014,3170025,Hunnewell,K0,5,Public School,ES,5,16,15,18,Improved,Improved,Improved,53,53,53,94,92,75,98.6,97.6,91.5,60,60,60,78,77,57,89.2,88.3,80,53.5,60,50,51,34.5,62,56,57,28,66,6,0,55,38,8,0,28,47,25,0,100,100,100,22,57,15,7,38,38,15,8,17,40,33,10,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Hunnewell, wellesley"
4769,Wellesley,2014,3170025,Hunnewell,K0,5,Public School,ES,AL,4,2,18,Improved,No Change,Improved,162,163,53,86,87,75,96.1,94.9,91.5,163,163,60,82,85,57,93.3,93.1,80,58,72.5,103,104,42,68,105,106,32,54,14,0,53,33,12,1,28,47,25,0,99,99,100,23,59,16,2,44,41,11,4,17,40,33,10,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Hunnewell, wellesley"
4770,Wellesley,2014,3170045,Schofield,K0,5,Public School,ES,3,-7,6,NA,Declined,Improved,,54,54,NA,76,91,NA,92.1,97.7,NA,54,54,NA,83,85,NA,92.6,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,52,22,2,52,39,9,0,NA,NA,NA,NA,100,100,NA,20,63,13,4,46,39,9,6,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Schofield, wellesley"
4771,Wellesley,2014,3170045,Schofield,K0,5,Public School,ES,4,8,5,NA,Improved,Improved,,55,55,NA,84,78,NA,92.7,92.3,NA,62,63,NA,76,73,NA,88.3,89.7,NA,65,57,51,51,55,62,62,63,27,56,11,5,33,45,18,4,NA,NA,NA,NA,100,100,NA,23,53,16,8,40,33,25,2,NA,NA,NA,NA,98,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Schofield, wellesley"
4772,Wellesley,2014,3170045,Schofield,K0,5,Public School,ES,5,16,14,36,Improved,Improved,Improved,61,20,61,85,85,75,91.8,92.5,90.2,49,49,49,69,71,39,86.7,84.7,76.5,58,50.5,58,20,31,69,48,48,33,52,8,7,65,20,10,5,28,48,23,2,98,100,98,18,51,27,4,41,31,18,10,4,35,53,8,100,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Schofield, wellesley"
4773,Wellesley,2014,3170045,Schofield,K0,5,Public School,ES,AL,6,7,36,Improved,Improved,Improved,170,129,61,82,84,75,92.2,94.6,90.2,165,166,49,76,77,39,89.2,89.3,76.5,62,56,109,71,47,64,110,111,28,54,14,5,46,39,13,2,28,48,23,2,99,100,98,21,56,18,5,42,34,18,5,4,35,53,8,99,100,100,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Schofield, wellesley"
4774,Wellesley,2014,3170048,Sprague Elementary School,K0,5,Public School,ES,3,3,7,NA,Improved,Improved,,77,77,NA,78,84,NA,93.2,91.9,NA,65,65,NA,75,77,NA,92.3,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,55,17,5,47,38,3,13,NA,NA,NA,NA,100,100,NA,15,60,20,5,43,34,17,6,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Sprague Elementary School, wellesley"
4775,Wellesley,2014,3170048,Sprague Elementary School,K0,5,Public School,ES,4,-1,-7,NA,No Change,Declined,,68,67,NA,85,79,NA,94.5,92.9,NA,71,71,NA,86,86,NA,96.5,96.8,NA,75,78,60,59,77,91,67,67,35,50,9,6,54,25,18,3,NA,NA,NA,NA,100,100,NA,30,56,8,6,58,28,8,6,NA,NA,NA,NA,100,100,NA,379,wellesley,Wellesley,Wellesley Public Schools,wellesley_list,"Sprague Elementary School, wellesley"
